Name,Team,Position,Height(inches),Weight(pounds),Age,,,,,,,,,,,,
Adam_Donachie,BAL,C,74,180,22.99,,,,,,,,,,,,
Paul_Bako,BAL,C,74,215,34.69,,,,,,,,,,,,
Ramon_Hernandez,BAL,C,72,210,30.78,,,,,,,,,,,,
Kevin_Millar,BAL,1B,72,210,35.43,,,,,,,,,,,,
Chris_Gomez,BAL,1B,73,188,35.71,,,,,,,,,,,,
Brian_Roberts,BAL,2B,69,176,29.39,,,,,,,,,,,,
Miguel_Tejada,BAL,SS,69,209,30.77,,,last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Melvin_Mora,BAL,3B,71,200,35.07,,,Locastro, Tim,641796,147,NYY,OF,29,44,4.07,30.7
Aubrey_Huff,BAL,3B,76,231,30.19,,,Turner, Trea,607208,119,LAD,SS,28,257,4.13,30.7
Adam_Stern,BAL,OF,71,180,27.05,,,White, Eli,642201,140,TEX,OF,27,61,4.16,30.5
Jeff_Fiorentino,BAL,OF,73,188,23.88,,,Hill, Derek,656537,116,DET,OF,26,41,4.19,30.5
Freddie_Bynum,BAL,OF,73,180,26.96,,,Mateo, Jorge,622761,110,BAL,SS,26,58,4.12,30.4
Nick_Markakis,BAL,OF,74,185,23.29,,,Siri, Jose,642350,117,HOU,OF,26,19,4.07,30.4
Brandon_Fahey,BAL,OF,74,160,26.11,,,McCarthy, Jake,664983,109,ARI,OF,24,23,,30.1
Corey_Patterson,BAL,OF,69,180,27.55,,,Quinn, Roman,596451,143,PHI,OF,28,19,,30
Jay_Payton,BAL,OF,70,185,34.27,,,Buxton, Byron,621439,142,MIN,OF,28,88,4,30
Jay_Gibbons,BAL,DH,72,197,30,,,Berti, Jon,542932,146,MIA,3B,31,111,4.21,29.9
Erik_Bedard,BAL,P,73,189,27.99,,,Hampson, Garrett,641658,115,COL,OF,27,144,4.18,29.9
Hayden_Penn,BAL,P,75,185,22.38,,,Adell, Jo,666176,108,LAA,OF,22,56,4.28,29.9
Adam_Loewen,BAL,P,78,219,22.89,,,Engel, Adam,641553,145,CWS,OF,30,46,4.16,29.7
Daniel_Cabrera,BAL,P,79,230,25.76,,,Sosa, Edmundo,624641,138,STL,SS,25,126,4.3,29.7
